timestamp,operation,message_id,question_id,status,latency,topic
2025-10-29T12:40:31.821222,PUBLISH,10f615960ab54ca785f28a42fcbc6ca3,68f2d95bd190740cfd6a382f,ENQUEUED,0.19330516954061255,questions_in
2025-10-29T12:40:32.059359,PUBLISH,203af326352744b9bb8703abc4176110,68f2d95bd190740cfd6a2b48,ENQUEUED,0.23447774273634786,questions_in
2025-10-29T12:40:32.515266,PUBLISH,b8ee16a726ae44cc9c29db7e2662b620,68f2d95bd190740cfd6a388f,ENQUEUED,0.4516593878884477,questions_in
2025-10-29T12:40:32.916406,PUBLISH,1e8f6a448f9f4615aab9e5208f512a89,68f2d95bd190740cfd6a35a9,ENQUEUED,0.3978559293195759,questions_in
2025-10-29T12:40:33.262080,PUBLISH,55ec9f70595f40fe93d8e50239d970ec,68f2d95bd190740cfd6a3f63,ENQUEUED,0.3422980150257957,questions_in
2025-10-29T12:40:33.402917,PUBLISH,36bb1bb88b3441b89c195be4270d8745,68f2d95bd190740cfd6a30fc,ENQUEUED,0.1378700845571033,questions_in
2025-10-29T12:40:33.579002,PUBLISH,49f8f9c6673c40d4bba410943513525b,68f2d95bd190740cfd6a2685,ENQUEUED,0.1721556241935524,questions_in
2025-10-29T12:40:33.713334,PUBLISH,3fc4516a7b6342408d1716137a3d43d5,68f2d95bd190740cfd6a27c0,ENQUEUED,0.13167793784424708,questions_in
2025-10-29T12:40:34.071808,PUBLISH,4666c5f39295486f9d8c86b7c4597278,68f2d95bd190740cfd6a281d,ENQUEUED,0.3548739519410298,questions_in
2025-10-29T12:40:34.449925,PUBLISH,cbddaeda13094ed08646df3deb03ebae,68f2d95bd190740cfd6a3d0f,ENQUEUED,0.3750962803990707,questions_in
2025-10-29T12:40:34.626874,PUBLISH,3ae2a3ee34e3414eb49bfb46c3932c92,68f2d95bd190740cfd6a3db9,ENQUEUED,0.17242233205133795,questions_in
2025-10-29T12:40:35.108119,PUBLISH,330f503bbd2a4b82833abed4fc52dc87,68f2d95bd190740cfd6a404c,ENQUEUED,0.47898031610601355,questions_in
2025-10-29T12:40:35.587408,PUBLISH,f53a84b92050450495aa3d16eab0c111,68f2d95bd190740cfd6a37d6,ENQUEUED,0.47116537345318243,questions_in
2025-10-29T12:40:36.070021,PUBLISH,8d3953e4c9434a25a92ff72be035f178,68f2d95bd190740cfd6a2deb,ENQUEUED,0.47470614271725164,questions_in
2025-10-29T12:40:36.559173,PUBLISH,35bf3f0400394b0ea1588e18b9691f7f,68f2d95bd190740cfd6a2ddf,ENQUEUED,0.48066632032069945,questions_in
2025-10-29T12:40:36.831917,PUBLISH,32335a249274401ca3dacb220301a6d0,68f2d95bd190740cfd6a3fd5,ENQUEUED,0.2650119851006971,questions_in
2025-10-29T12:40:36.960784,PUBLISH,7d01a55564714b86b1076fa513e80740,68f2d95bd190740cfd6a3f45,ENQUEUED,0.12094720025048265,questions_in
2025-10-29T12:40:37.171814,PUBLISH,66e525b118054f6c8288d3bef50cfb8e,68f2d95bd190740cfd6a3de9,ENQUEUED,0.2083065718294539,questions_in
2025-10-29T12:40:37.494989,PUBLISH,5f4862e8ce3e4a6aa1b3596b8ad718be,68f2d95bd190740cfd6a1be6,ENQUEUED,0.31947602866689484,questions_in
2025-10-29T12:40:37.673912,PUBLISH,be3c697e83f74e84a608cd193f045e11,68f2d95bd190740cfd6a3321,ENQUEUED,0.17380898793316435,questions_in
2025-10-29T12:40:37.833103,PUBLISH,d34722f9dbae4f23b98fe39697595d68,68f2d95bd190740cfd6a2641,ENQUEUED,0.15412790988580252,questions_in
2025-10-29T12:40:38.042267,PUBLISH,472ece3712954832a12b16dfb44ad9c7,68f2d95bd190740cfd6a3bb7,ENQUEUED,0.20055522655379907,questions_in
2025-10-29T12:40:38.145878,PUBLISH,ab840df53797476aaea95e06d5d1c6ef,68f2d95bd190740cfd6a2539,ENQUEUED,0.10108193555494993,questions_in
2025-10-29T12:40:38.270959,PUBLISH,02aad4b8cd9340788fb9066fe9266a58,68f2d95bd190740cfd6a2239,ENQUEUED,0.1153482027715278,questions_in
2025-10-29T12:40:38.398806,PUBLISH,3ed90b225feb4415906914685dc7eba8,68f2d95bd190740cfd6a3c90,ENQUEUED,0.118651019227001,questions_in
2025-10-29T12:40:38.742700,PUBLISH,b7f197759a1446f5a2ebd53dbf5f66f4,68f2d95bd190740cfd6a2973,ENQUEUED,0.33602876871358545,questions_in
2025-10-29T12:40:39.120941,PUBLISH,79dca897f8ea4aef8fcf4912d4722625,68f2d95bd190740cfd6a3530,ENQUEUED,0.375170754142393,questions_in
2025-10-29T12:40:39.527101,PUBLISH,2ec0b727013b4d989648e22749037169,68f2d95bd190740cfd6a268e,ENQUEUED,0.3980325229676087,questions_in
2025-10-29T12:40:39.882677,PUBLISH,c416813e84d84f7e96c4e1591f364117,68f2d95bd190740cfd6a1faf,ENQUEUED,0.3460150926834539,questions_in
2025-10-29T12:40:40.184485,PUBLISH,4fed35324b554d46b66afa850bf17a65,68f2d95bd190740cfd6a3f17,ENQUEUED,0.2877365483415455,questions_in
2025-10-29T12:40:40.660039,PUBLISH,c296e31ade544b94970ed79fd8bf4074,68f2d95bd190740cfd6a3b5a,ENQUEUED,0.46644274695724175,questions_in
2025-10-29T12:40:41.008925,PUBLISH,91031697f55d458c98ffe7cae698ec80,68f2d95bd190740cfd6a3d31,ENQUEUED,0.3395542183262591,questions_in
2025-10-29T12:40:41.452381,PUBLISH,556c7914702442fea18a6dc60268c5b4,68f2d95bd190740cfd6a2bfd,ENQUEUED,0.4389561353173306,questions_in
2025-10-29T12:40:41.953955,PUBLISH,bb5bfae342464b008553b90bc3fd3b6d,68f2d95bd190740cfd6a2d37,ENQUEUED,0.4897422753865409,questions_in
2025-10-29T12:40:42.221532,PUBLISH,9c996a6159b143e3b4d2bbecdb51f113,68f2d95bd190740cfd6a3040,ENQUEUED,0.26293000629007013,questions_in
2025-10-29T12:40:42.407424,PUBLISH,f832330930264c64ae908372485027cf,68f2d95bd190740cfd6a4020,ENQUEUED,0.18328843204873518,questions_in
2025-10-29T12:40:42.668681,PUBLISH,d175e0f65fb4402cb0877dd2332175c4,68f2d95bd190740cfd6a3942,ENQUEUED,0.25845025249259646,questions_in
2025-10-29T12:40:43.137882,PUBLISH,6c3df7b8067c46cbb3df0c7d46a06e75,68f2d95bd190740cfd6a2a86,ENQUEUED,0.45857875127503267,questions_in
2025-10-29T12:40:43.306649,PUBLISH,59cc4797a79d4a6aa06532f10f718858,68f2d95bd190740cfd6a2514,ENQUEUED,0.15670957838166305,questions_in
2025-10-29T12:40:43.624381,PUBLISH,4d9bdf1510ee436a8ff903bf1bdc78ed,68f2d95bd190740cfd6a23c3,ENQUEUED,0.30760971026882694,questions_in
2025-10-29T12:40:43.988111,PUBLISH,8c73ff8170d047fca015e67537b649cc,68f2d95bd190740cfd6a33ad,ENQUEUED,0.35762471788285655,questions_in
2025-10-29T12:40:44.115877,PUBLISH,a3f96f27752046cc81d1b72ea328b9d0,68f2d95bd190740cfd6a3b63,ENQUEUED,0.12460567863462796,questions_in
2025-10-29T12:40:44.585503,PUBLISH,41539e799f4144ebb434c99d6a86aea3,68f2d95bd190740cfd6a2046,ENQUEUED,0.46621923024774947,questions_in
2025-10-29T12:40:44.952268,PUBLISH,57badc23b47b46e0976d9b3b0a306960,68f2d95bd190740cfd6a1d9d,ENQUEUED,0.35776545906127755,questions_in
2025-10-29T12:40:45.185171,PUBLISH,b66acda7f8554d81829478af93e967fb,68f2d95bd190740cfd6a27c6,ENQUEUED,0.22892776878416596,questions_in
2025-10-29T12:40:45.294519,PUBLISH,41e6e0e9820842f298cdd022e670f672,68f2d95bd190740cfd6a2b66,ENQUEUED,0.10140012932437817,questions_in
2025-10-29T12:40:45.557417,PUBLISH,68ad3d17a48b470b9a2509cff4bd5aa0,68f2d95bd190740cfd6a2e12,ENQUEUED,0.2593107025126966,questions_in
2025-10-29T12:40:45.926009,PUBLISH,4e3d820cf0324904856d0c9e9fd20e8d,68f2d95bd190740cfd6a3311,ENQUEUED,0.3637340180511135,questions_in
2025-10-29T12:40:46.041024,PUBLISH,105ecd02a44948fb8e872bc125df4e6d,68f2d95bd190740cfd6a2af6,ENQUEUED,0.10683757380840363,questions_in
2025-10-29T12:40:46.548883,PUBLISH,a6352d56d64c4d68bbc6a03555c41b89,68f2d95bd190740cfd6a36dc,ENQUEUED,0.49885143021176837,questions_in
2025-10-29T12:40:46.771193,PUBLISH,4cc7bfd55d2742ddab9731ced40f86d1,68f2d95bd190740cfd6a2ef4,ENQUEUED,0.21705194733764088,questions_in
2025-10-29T12:40:47.051652,PUBLISH,6b363edf51d64697a96a034e9e41473c,68f2d95bd190740cfd6a1d6d,ENQUEUED,0.2712654198570551,questions_in
2025-10-29T12:40:47.170668,PUBLISH,1800526735454e0183cbb36d2d8145c9,68f2d95bd190740cfd6a2bdb,ENQUEUED,0.11033628789208452,questions_in
2025-10-29T12:40:47.425816,PUBLISH,1c1d0817ff8f4d66817b8ccee6117946,68f2d95bd190740cfd6a1f14,ENQUEUED,0.2525746534810281,questions_in
2025-10-29T12:40:47.694178,PUBLISH,9083c75603e14c5c9ed400eaa6d4d8c9,68f2d95bd190740cfd6a3ada,ENQUEUED,0.26063158381799423,questions_in
2025-10-29T12:40:47.964350,PUBLISH,b5213fe78dec480ab2b2e1c14cb5e052,68f2d95bd190740cfd6a37ba,ENQUEUED,0.26656316976059,questions_in
2025-10-29T12:40:48.384266,PUBLISH,405c024d55254c2085157c0b52204e73,68f2d95bd190740cfd6a1c31,ENQUEUED,0.41679770826222806,questions_in
2025-10-29T12:40:48.586543,PUBLISH,0326685c8ee8425e90b129497e967d8e,68f2d95bd190740cfd6a1fb6,ENQUEUED,0.19372792618263945,questions_in
2025-10-29T12:40:48.955602,PUBLISH,1d4cc77e62b44b4c9b9bc91b18f9ac6d,68f2d95bd190740cfd6a2266,ENQUEUED,0.35932107316781503,questions_in
2025-10-29T12:40:49.243550,PUBLISH,c633c6663600407d8d814be84095f762,68f2d95bd190740cfd6a1fd6,ENQUEUED,0.2793484534169737,questions_in
2025-10-29T12:40:49.484404,PUBLISH,a298ae79009d408fa4aab73c896dbd65,68f2d95bd190740cfd6a3543,ENQUEUED,0.2307186083558621,questions_in
2025-10-29T12:40:49.753795,PUBLISH,7c1027cda201439292db574e0cc8d82f,68f2d95bd190740cfd6a226a,ENQUEUED,0.26112201825778764,questions_in
2025-10-29T12:40:50.057261,PUBLISH,58c7df1f14ae4aaaa0151aa225994682,68f2d95bd190740cfd6a1b2a,ENQUEUED,0.29549827933938566,questions_in
2025-10-29T12:40:50.227956,PUBLISH,3384daa27193424080779dd367901283,68f2d95bd190740cfd6a22c0,ENQUEUED,0.16242782321309357,questions_in
2025-10-29T12:40:50.596523,PUBLISH,1658f70e85d947b4ba514c58f307afd9,68f2d95bd190740cfd6a3a7e,ENQUEUED,0.36572741597546543,questions_in
2025-10-29T12:40:50.729494,PUBLISH,afa5f57d538a4e51aeb18f87cb0c64c9,68f2d95bd190740cfd6a3b13,ENQUEUED,0.12449475384644036,questions_in
2025-10-29T12:40:51.086259,PUBLISH,01cfc86c7e14446aaca367410f2abc14,68f2d95bd190740cfd6a3ca0,ENQUEUED,0.3539199123459603,questions_in
2025-10-29T12:40:51.537856,PUBLISH,bb137ad9eee54f9ba00fc63412ec64a8,68f2d95bd190740cfd6a3180,ENQUEUED,0.44350793695359503,questions_in
2025-10-29T12:40:51.819392,PUBLISH,f6216e2997f54c02aad692c637da0de4,68f2d95bd190740cfd6a3d7b,ENQUEUED,0.27290727581612073,questions_in
2025-10-29T12:40:51.989784,PUBLISH,07f3edd6078740a788a490cf734314a5,68f2d95bd190740cfd6a3fd8,ENQUEUED,0.16290393043894785,questions_in
2025-10-29T12:40:52.172668,PUBLISH,830b03c5c33044fb9c99f32b0d058ff3,68f2d95bd190740cfd6a2c3e,ENQUEUED,0.1755904336852232,questions_in
2025-10-29T12:40:52.525626,PUBLISH,b12f208c86714d85b6a57cd640331553,68f2d95bd190740cfd6a3552,ENQUEUED,0.34555190328575713,questions_in
2025-10-29T12:40:53.018679,PUBLISH,9b670df3f9ad4d9c88e5405c7a8fc7c3,68f2d95bd190740cfd6a2c83,ENQUEUED,0.4854861981776589,questions_in
2025-10-29T12:40:53.150570,PUBLISH,764f060c68534a68b9fe80fd694cc9ee,68f2d95bd190740cfd6a2f0e,ENQUEUED,0.12379752672219545,questions_in
2025-10-29T12:40:53.401808,PUBLISH,e6e8b56cb810452fb28b655db5f6f357,68f2d95bd190740cfd6a1fee,ENQUEUED,0.2481534144352923,questions_in
2025-10-29T12:40:53.528773,PUBLISH,3b0930e7aa7743fc9cf724665b1469fc,68f2d95bd190740cfd6a36c6,ENQUEUED,0.11819246522136138,questions_in
2025-10-29T12:40:53.899198,PUBLISH,a3c5d21799cf49b6b17e5fab9e8d3e9c,68f2d95bd190740cfd6a4196,ENQUEUED,0.3674970898652151,questions_in
2025-10-29T12:40:54.048802,PUBLISH,2996ebc3caa645bea9a17123a970d36c,68f2d95bd190740cfd6a251e,ENQUEUED,0.14034813220598072,questions_in
2025-10-29T12:40:54.372902,PUBLISH,b82b5397c8c943609bb36f3461db8762,68f2d95bd190740cfd6a23ea,ENQUEUED,0.3214621699992287,questions_in
2025-10-29T12:40:54.654826,PUBLISH,18df3c38b3b4444c868943e1aed62e48,68f2d95bd190740cfd6a3917,ENQUEUED,0.2737858620308917,questions_in
2025-10-29T12:40:54.794510,PUBLISH,7b705a9681834e538cfcd0a1201dbfe9,68f2d95bd190740cfd6a418f,ENQUEUED,0.13579748807213154,questions_in
2025-10-29T12:40:55.269243,PUBLISH,87ed3bb6abfd4bf88be054ff171f9e8f,68f2d95bd190740cfd6a1e92,ENQUEUED,0.47231442592778927,questions_in
2025-10-29T12:40:55.449630,PUBLISH,3862f8dea48549afb4ca333f643563b2,68f2d95bd190740cfd6a23e7,ENQUEUED,0.17205233013840515,questions_in
2025-10-29T12:40:55.699643,PUBLISH,d99748fa0dce4ab7a22b8b19f5a446ba,68f2d95bd190740cfd6a32c3,ENQUEUED,0.24210926661017435,questions_in
2025-10-29T12:40:55.933470,PUBLISH,b27c56e0b71244c8a93b33aea023bd51,68f2d95bd190740cfd6a406d,ENQUEUED,0.2291759341913333,questions_in
2025-10-29T12:40:56.156770,PUBLISH,7021a27a1ca64b77b2858b474b7f7cf4,68f2d95bd190740cfd6a2a55,ENQUEUED,0.21547838594072122,questions_in
2025-10-29T12:40:56.405491,PUBLISH,43f801328a25466f88e093b5e18896a7,68f2d95bd190740cfd6a3c88,ENQUEUED,0.24490234692643129,questions_in
2025-10-29T12:40:56.685574,PUBLISH,2b0c864bfb54484090dbf9afffbe3447,68f2d95bd190740cfd6a3b26,ENQUEUED,0.27271364193412206,questions_in
2025-10-29T12:40:56.899336,PUBLISH,73e6dfa4bebf4d6c98535a599dd1cf22,68f2d95bd190740cfd6a3fc1,ENQUEUED,0.20610398412742914,questions_in
2025-10-29T12:40:57.057623,PUBLISH,66c93b1fb09141b7b9079308e4af9e85,68f2d95bd190740cfd6a40a9,ENQUEUED,0.14991415024267202,questions_in
2025-10-29T12:40:57.205017,PUBLISH,33853cacdfa64386af78135dbd7a3186,68f2d95bd190740cfd6a4100,ENQUEUED,0.13929090767072463,questions_in
2025-10-29T12:40:57.324062,PUBLISH,1de3761f29fe4fd2b89270e52adb669a,68f2d95bd190740cfd6a362e,ENQUEUED,0.11121643907007535,questions_in
2025-10-29T12:40:57.749735,PUBLISH,596ee1d2428e44688166dcbb66917c65,68f2d95bd190740cfd6a3d5f,ENQUEUED,0.42255624026289307,questions_in
2025-10-29T12:40:58.172857,PUBLISH,ea4a84527b684134896fb3eac33044eb,68f2d95bd190740cfd6a252c,ENQUEUED,0.41529492679120816,questions_in
2025-10-29T12:40:58.461655,PUBLISH,927db5590f5e4196b05ec6bae18361e2,68f2d95bd190740cfd6a2259,ENQUEUED,0.28098585034420975,questions_in
2025-10-29T12:40:58.596068,PUBLISH,a854b2184032427ca311b3bf11821af8,68f2d95bd190740cfd6a2eac,ENQUEUED,0.12602290262075458,questions_in
2025-10-29T12:40:59.071654,PUBLISH,37388b3b279a43c8a870ce07489ef39d,68f2d95bd190740cfd6a38d7,ENQUEUED,0.4731181137493884,questions_in
2025-10-29T12:40:59.535200,PUBLISH,069818fd5dfc451a9dc3e1c7e9168209,68f2d95bd190740cfd6a36fc,ENQUEUED,0.45967176074079064,questions_in
2025-10-29T12:41:00.010358,PUBLISH,42618e2fc07b498ba9301d63de64fbd2,68f2d95bd190740cfd6a30f2,ENQUEUED,0.47091119383573254,questions_in
2025-10-29T12:41:00.177354,PUBLISH,ab94f1bdfe1e4843b29e5209807bdc90,68f2d95bd190740cfd6a3ac0,ENQUEUED,0.1584840027374892,questions_in
2025-10-29T12:41:00.467495,PUBLISH,0829a0f4113c4aa2bb0f0c375ba9d5a2,68f2d95bd190740cfd6a37bf,ENQUEUED,0.2818195934333526,questions_in
2025-10-29T12:41:00.623868,PUBLISH,4342b940535c437789303dacfafa94c8,68f2d95bd190740cfd6a309b,ENQUEUED,0.14918236695286252,questions_in
2025-10-29T12:41:01.002092,PUBLISH,6ac67e502a23482099e2a9a2928f2c15,68f2d95bd190740cfd6a34bd,ENQUEUED,0.37150127611372186,questions_in
2025-10-29T12:41:01.113347,PUBLISH,88fba0150ee043879dbbf5baa9cfdf23,68f2d95bd190740cfd6a1ec3,ENQUEUED,0.10169169644518719,questions_in
2025-10-29T12:41:01.385695,PUBLISH,df078b7991ec41cfa92bab68fa8fbb05,68f2d95bd190740cfd6a3dc4,ENQUEUED,0.2692740478816418,questions_in
2025-10-29T12:41:01.511160,PUBLISH,eb90d0cfd44a494496fe3ce1bc642d92,68f2d95bd190740cfd6a263c,ENQUEUED,0.1219409673260211,questions_in
2025-10-29T12:41:01.896572,PUBLISH,fa73e5212bee439b841e5c4e78c3713d,68f2d95bd190740cfd6a2d25,ENQUEUED,0.3801791569907862,questions_in
2025-10-29T12:41:02.206172,PUBLISH,1acb986585a940168fa650d430eeb9b0,68f2d95bd190740cfd6a387a,ENQUEUED,0.3063629286511185,questions_in
2025-10-29T12:41:02.549714,PUBLISH,e8b76a303e8d4d11af6cf2b5d8191ce5,68f2d95bd190740cfd6a3a03,ENQUEUED,0.3363513987052341,questions_in
2025-10-29T12:41:02.817298,PUBLISH,28984bf8dd8046dba48e81ee2cf9bf19,68f2d95bd190740cfd6a41cb,ENQUEUED,0.2599404506829017,questions_in
2025-10-29T12:41:03.126151,PUBLISH,7c40fa19638a42e28635197fa0c9f34a,68f2d95bd190740cfd6a3d43,ENQUEUED,0.3056742358451223,questions_in
2025-10-29T12:41:03.514049,PUBLISH,d10d832420664865a857a0449f45ecfa,68f2d95bd190740cfd6a20bb,ENQUEUED,0.3795958645282004,questions_in
2025-10-29T12:41:03.688852,PUBLISH,0d366ad7df8d4df1825032d02b27dc2b,68f2d95bd190740cfd6a2507,ENQUEUED,0.16883021437826423,questions_in
2025-10-29T12:41:03.902160,PUBLISH,3649268d818848dbb7d918db39db3228,68f2d95bd190740cfd6a1f12,ENQUEUED,0.20546009369709917,questions_in
2025-10-29T12:41:04.014782,PUBLISH,608c2f2f76a349bbbb8b959dc123bd06,68f2d95bd190740cfd6a20b0,ENQUEUED,0.10469710487937603,questions_in
2025-10-29T12:41:04.453432,PUBLISH,6c44200718fa416e9051057c094f9685,68f2d95bd190740cfd6a2e4e,ENQUEUED,0.4301843293200669,questions_in
2025-10-29T12:41:04.904623,PUBLISH,ff7941cda2494ad6b6af1d33c5881485,68f2d95bd190740cfd6a355f,ENQUEUED,0.4436652613370188,questions_in
2025-10-29T12:41:05.329245,PUBLISH,8e46ccfa418049e99b881bf5e532523e,68f2d95bd190740cfd6a3928,ENQUEUED,0.4217458021847772,questions_in
2025-10-29T12:41:05.679555,PUBLISH,2533665e9e4d458988963ca49ca1757d,68f2d95bd190740cfd6a410e,ENQUEUED,0.3469197489578855,questions_in
2025-10-29T12:41:06.003952,PUBLISH,9c7f012e74c44af6aa720bddb3d1ff0b,68f2d95bd190740cfd6a3d2e,ENQUEUED,0.3165636038831632,questions_in
2025-10-29T12:41:06.472248,PUBLISH,35ef3e9194e9423dab0cf8b39fa7fd3a,68f2d95bd190740cfd6a2062,ENQUEUED,0.4583242364957614,questions_in
2025-10-29T12:41:06.682440,PUBLISH,9d2ff140a45c4c2397e6cc0d598c60dd,68f2d95bd190740cfd6a259e,ENQUEUED,0.2030089080267656,questions_in
2025-10-29T12:41:06.964513,PUBLISH,782d953f2d164611b44f18e72938dd19,68f2d95bd190740cfd6a30ed,ENQUEUED,0.2735302215141071,questions_in
2025-10-29T12:41:07.195376,PUBLISH,d58f686e01a7485e82717d1837c602ae,68f2d95bd190740cfd6a3321,ENQUEUED,0.2221665480813072,questions_in
2025-10-29T12:41:07.331523,PUBLISH,15864cc2eeed422e9f9d7184884bad8d,68f2d95bd190740cfd6a24b1,ENQUEUED,0.1283179601649494,questions_in
2025-10-29T12:41:07.770419,PUBLISH,0933b2357d7c491ea575dd331f225975,68f2d95bd190740cfd6a2914,ENQUEUED,0.43154258012833724,questions_in
2025-10-29T12:41:07.898283,PUBLISH,fb48d44dd28e40bc8b798bc3a936356d,68f2d95bd190740cfd6a2de0,ENQUEUED,0.12069674686905421,questions_in
2025-10-29T12:41:08.161257,PUBLISH,b00605c994be40058c214fa8b8e938ed,68f2d95bd190740cfd6a3d73,ENQUEUED,0.25756408866784836,questions_in
2025-10-29T12:41:08.459628,PUBLISH,461c8c81db8d48d49e6deeef2bcf847e,68f2d95bd190740cfd6a4011,ENQUEUED,0.29284185861165246,questions_in
2025-10-29T12:41:08.738343,PUBLISH,5b18e0ea4e234a0aace220647feee39c,68f2d95bd190740cfd6a3cc9,ENQUEUED,0.2698038271557546,questions_in
2025-10-29T12:41:09.117469,PUBLISH,a389b9dcae0742c4b459561dde38a1e5,68f2d95bd190740cfd6a2f17,ENQUEUED,0.3717411745724851,questions_in
2025-10-29T12:41:09.521564,PUBLISH,53be807d8a904623a5373bdd608b1d7a,68f2d95bd190740cfd6a32e6,ENQUEUED,0.3965106911930161,questions_in
2025-10-29T12:41:09.760569,PUBLISH,aa4ff1daeeec4af9b28f5e27fdde358f,68f2d95bd190740cfd6a408a,ENQUEUED,0.23132796340067552,questions_in
2025-10-29T12:41:10.046941,PUBLISH,7d5b7cc2dc6643f5b7112682c102f4d7,68f2d95bd190740cfd6a2324,ENQUEUED,0.2783228522661835,questions_in
2025-10-29T12:41:10.285186,PUBLISH,a07f5f2910d1464da70a0d2bd98bf169,68f2d95bd190740cfd6a3eba,ENQUEUED,0.2305531683209947,questions_in
2025-10-29T12:41:10.559286,PUBLISH,50d3c995592645a88ea0a3c14e6869e9,68f2d95bd190740cfd6a3944,ENQUEUED,0.26902457684193715,questions_in
2025-10-29T12:41:10.824503,PUBLISH,ad4e8f6f128946c0af511f8435214e3c,68f2d95bd190740cfd6a2311,ENQUEUED,0.25726513285666974,questions_in
2025-10-29T12:41:11.078488,PUBLISH,3ea9671f2545459ab380fa1f03e6bdb5,68f2d95bd190740cfd6a2b6c,ENQUEUED,0.24198868889714908,questions_in
2025-10-29T12:41:11.446558,PUBLISH,c408f5ad4daa4309b5f8080b543019e5,68f2d95bd190740cfd6a3dda,ENQUEUED,0.3603549458752442,questions_in
2025-10-29T12:41:11.663786,PUBLISH,3526da9d601847de997ede17ae5c208c,68f2d95bd190740cfd6a2dfe,ENQUEUED,0.21422620881332877,questions_in
2025-10-29T12:41:12.005099,PUBLISH,7d6750090d1b4c5c88554bd30f3d3b0d,68f2d95bd190740cfd6a3803,ENQUEUED,0.3331408213707706,questions_in
2025-10-29T12:41:12.131819,PUBLISH,e91f5e565e8348728c3ba4c88885b483,68f2d95bd190740cfd6a2598,ENQUEUED,0.12408898403152202,questions_in
2025-10-29T12:41:12.396793,PUBLISH,b5ca24e1d3544d279de58a06479622bf,68f2d95bd190740cfd6a2a7d,ENQUEUED,0.2575877607931188,questions_in
2025-10-29T12:41:12.582353,PUBLISH,4eca02f11c3648b3b4de113c3609cce8,68f2d95bd190740cfd6a2e1a,ENQUEUED,0.17766498951232076,questions_in
2025-10-29T12:41:12.813582,PUBLISH,0e4bdd5c158b4e66b4e0185ea64149a2,68f2d95bd190740cfd6a2584,ENQUEUED,0.22401268695625234,questions_in
2025-10-29T12:41:13.050873,PUBLISH,acb6eeaca98544b8abc4f164cbb0a891,68f2d95bd190740cfd6a244f,ENQUEUED,0.23478428535566734,questions_in
2025-10-29T12:41:13.446290,PUBLISH,e8266fd9c3b34395bde0561e018a6d8a,68f2d95bd190740cfd6a38fe,ENQUEUED,0.38641120731148215,questions_in
2025-10-29T12:41:13.925480,PUBLISH,a89abbc0389e403aa52921dfd3f97b4f,68f2d95bd190740cfd6a3fbd,ENQUEUED,0.4659564997321256,questions_in
2025-10-29T12:41:14.272835,PUBLISH,20c34a794ff347baa70b6f2e738a598a,68f2d95bd190740cfd6a1ce6,ENQUEUED,0.3420783760408168,questions_in
